,time,temp_x,temp_y
3175,1709933400.0,25.5,24.99
3176,1709935200.0,25.8,24.99
3177,1709937000.0,26.2,28.11
3178,1709938800.0,26.5,28.11
3179,1709940600.0,26.8,30.69
3180,1709942400.0,27.1,30.69
3181,1709944200.0,27.2,32.69
3182,1709946000.0,27.4,32.69
3183,1709947800.0,27.7,34.03
3184,1709949600.0,28.0,34.03
3185,1709951400.0,28.3,35.47
3186,1709953200.0,28.7,35.47
3187,1709955000.0,29.2,36.55
3188,1709956800.0,29.7,36.55
3189,1709958600.0,30.0,37.05
3190,1709960400.0,30.4,37.05
3191,1709962200.0,30.9,36.88
3192,1709964000.0,31.2,36.88
3193,1709965800.0,31.6,36.54
3194,1709967600.0,32.0,36.54
3195,1709969400.0,32.3,35.08
3196,1709971200.0,32.3,35.08
3197,1709973000.0,32.3,32.72
3198,1709974800.0,32.4,32.72
3199,1709976600.0,32.4,31.14
3200,1709978400.0,32.4,31.14
3201,1709980200.0,32.6,30.51
3202,1709982000.0,32.6,30.51
3203,1709983800.0,32.3,30.39
3204,1709985600.0,32.1,30.39
3205,1709987400.0,32.0,29.81
3206,1709989200.0,31.8,
3207,1709991000.0,31.6,
3208,1709992800.0,31.6,29.27
3209,1709994600.0,31.5,28.63
3210,1709996400.0,31.4,28.63
3211,1709998200.0,31.3,28.03
3212,1710000000.0,31.4,28.03
3213,1710001800.0,31.3,27.57
3214,1710003600.0,31.2,27.57
3215,1710005400.0,31.1,27.45
3216,1710007200.0,31.1,27.45
3217,1710009000.0,31.0,26.8
3218,1710010800.0,30.9,26.8
3219,1710012600.0,30.8,25.81
3220,1710014400.0,30.7,
3221,1710016200.0,30.6,25.29
3222,1710018000.0,30.7,25.29
3223,1710019800.0,30.9,26.98
3224,1710021600.0,31.1,26.98
3225,1710023400.0,31.4,29.33
3226,1710025200.0,,29.33
3227,1710027000.0,,31.01
3228,1710028800.0,,31.01
3229,1710030600.0,,32.51
3230,1710032400.0,,32.51
3231,1710034200.0,,33.64
3232,1710036000.0,,33.64
3233,1710037800.0,,34.7
3234,1710039600.0,,34.7
3235,1710041400.0,,35.41
3236,1710043200.0,,35.41
3237,1710045000.0,,35.62
3238,1710046800.0,,35.62
3239,1710048600.0,,35.65
3240,1710050400.0,,35.65
3241,1710052200.0,,35.08
3242,1710054000.0,,35.08
3243,1710055800.0,34.9,33.74
3244,1710057600.0,34.8,33.74
3245,1710059400.0,34.7,30.85
3246,1710061200.0,34.5,30.85
3247,1710063000.0,34.3,28.74
3248,1710064800.0,34.2,28.74
3249,1710066600.0,,26.33
3250,1710068400.0,,26.33
3251,1710070200.0,,24.27
3252,1710072000.0,,24.27
3253,1710073800.0,,23.63
3254,1710075600.0,,23.63
3255,1710077400.0,,23.38
3256,1710079200.0,30.7,23.38
3257,1710081000.0,30.3,23.38
3258,1710082800.0,,23.38
3259,1710084600.0,,23.22
3260,1710086400.0,,23.22
3261,1710088200.0,,23.22
3262,1710090000.0,,23.22
3263,1710091800.0,,23.54
3264,1710093600.0,,23.54
3265,1710095400.0,,23.45
3266,1710097200.0,,23.45
3267,1710099000.0,,22.93
3268,1710100800.0,,22.93
3269,1710102600.0,,23.08
3270,1710104400.0,,23.08
3271,1710106200.0,,24.6
3272,1710108000.0,,24.6
3273,1710109800.0,,27.23
3274,1710111600.0,,27.23
3275,1710113400.0,29.7,29.21
3276,1710115200.0,30.1,29.21
3277,1710117000.0,30.5,30.58
3278,1710118800.0,30.7,
3279,1710120600.0,31.1,31.45
3280,1710122400.0,31.3,31.45
3281,1710124200.0,31.5,32.52
3282,1710126000.0,31.9,
3283,1710127800.0,32.3,33.1
3284,1710129600.0,32.6,33.1
3285,1710131400.0,32.8,33.98
3286,1710133200.0,33.2,33.98
3287,1710135000.0,33.6,34.25
